” leadership	2008	34	31	22
” male	2000	2	2	2
” male	2001	1	1	1
” male	2002	2	2	2
” male	2003	2	2	2
” male	2004	3	3	2
” male	2005	4	4	4
” male	2006	4	4	4
” male	2007	15	14	12
” male	2008	42	41	39
” near	1993	2	2	2
” near	1996	1	1	1
” near	1998	2	2	2
” near	2000	2	2	2
” near	2001	4	4	3
” near	2002	12	12	6
” near	2003	2	2	2
” near	2004	5	5	5
” near	2005	16	16	11
” near	2006	21	21	16
” near	2007	32	32	30
” near	2008	53	53	47
” nothing	1966	1	1	1
” nothing	2000	1	1	1
” nothing	2001	1	1	1
” nothing	2002	2	2	2
” nothing	2003	1	1	1
” nothing	2004	1	1	1
” nothing	2005	6	6	6
” nothing	2006	6	6	6
” nothing	2007	14	14	13
” nothing	2008	28	28	26
” notion	1997	1	1	1
” notion	1999	1	1	1
” notion	2001	1	1	1
” notion	2002	4	4	4
” notion	2004	6	6	5
” notion	2005	5	5	5
” notion	2006	4	4	4
” notion	2007	12	12	11
” notion	2008	47	44	37
” players	2001	2	2	2
” players	2003	4	4	1
” players	2004	5	1	1
” players	2005	1	1	1
” players	2006	7	7	5
” players	2007	30	28	13
” players	2008	38	37	29
” practices	1969	1	1	1
” practices	1993	2	2	1
” practices	1998	2	2	2
” practices	1999	1	1	1
” practices	2000	1	1	1
” practices	2001	4	4	3
” practices	2002	10	9	7
” practices	2003	3	3	3
” practices	2004	12	12	11
” practices	2005	18	18	16
” practices	2006	18	18	17
” practices	2007	32	32	29
” practices	2008	107	102	83
” rules	1997	1	1	1
” rules	1999	5	5	3
” rules	2000	10	10	10
” rules	2001	9	9	5
” rules	2002	8	8	7
” rules	2003	1	1	1
” rules	2004	13	13	10
” rules	2005	14	14	11
” rules	2006	12	12	12
” rules	2007	42	38	30
” rules	2008	80	75	62
” scheme	2000	9	7	5
” scheme	2001	5	5	4
” scheme	2002	1	1	1
” scheme	2003	6	6	5
” scheme	2004	3	3	3
” scheme	2005	10	10	8
” scheme	2006	17	17	11
” scheme	2007	15	15	14
” scheme	2008	48	46	41
” seemed	1966	1	1	1
” seemed	1997	1	1	1
” seemed	1998	2	2	1
” seemed	1999	2	2	2
” seemed	2000	9	9	9
” seemed	2001	4	4	4
” seemed	2002	6	6	5
” seemed	2003	6	5	3
” seemed	2004	9	8	7
” seemed	2005	29	29	25
” seemed	2006	40	40	36
” seemed	2007	50	50	46
” seemed	2008	126	126	118
” several	1993	1	1	1
” several	1996	1	1	1
” several	1997	2	2	2
” several	1998	2	2	2
” several	1999	2	2	2
” several	2000	4	4	2
” several	2001	2	2	2
” several	2002	8	8	8
” several	2003	5	5	5
” several	2004	3	3	3
” several	2005	17	17	17
” several	2006	14	14	14
” several	2007	39	39	34
” several	2008	91	88	83
” special	2000	1	1	1
” special	2001	2	2	2
” special	2003	1	1	1
” special	2004	2	2	2
” special	2005	5	5	4
” special	2006	6	6	6
” special	2007	21	21	16
” special	2008	61	60	45
” study	1899	10	10	1
” study	1996	1	1	1
” study	2001	1	1	1
” study	2003	3	3	2
” study	2004	5	4	4
” study	2005	12	11	10
” study	2006	12	12	9
” study	2007	27	27	26
” study	2008	86	86	67
” turned	1997	2	2	1
” turned	1999	1	1	1
” turned	2001	1	1	1
” turned	2002	6	6	5
” turned	2003	1	1	1
” turned	2004	3	3	3
” turned	2005	13	13	12
” turned	2006	13	13	13
” turned	2007	35	35	35
” turned	2008	100	97	87
” way	1899	3	3	2
” way	1997	3	3	2
” way	1999	2	2	2
” way	2000	2	2	2
” way	2001	7	7	4
” way	2002	11	11	7
” way	2003	16	16	15
” way	2004	23	23	16
” way	2005	59	58	45
” way	2006	57	57	46
” way	2007	148	142	119
” way	2008	322	307	243
„ 118	1804	1	1	1
„ 118	1852	2	2	2
„ 118	1856	1	1	1
„ 118	1860	1	1	1
„ 118	1861	1	1	1
„ 118	1862	1	1	1
„ 118	1873	1	1	1
„ 118	1874	1	1	1
„ 118	1875	4	4	4
„ 118	1878	4	4	4
„ 118	1879	3	3	3
„ 118	1880	1	1	1
„ 118	1881	1	1	1
„ 118	1883	2	2	2
„ 118	1885	3	3	3
„ 118	1886	1	1	1
„ 118	1887	1	1	1
„ 118	1889	3	3	3
„ 118	1891	1	1	1
„ 118	1892	1	1	1
„ 118	1893	1	1	1
„ 118	1895	1	1	1
„ 118	1896	2	2	2
„ 118	1897	2	2	2
„ 118	1898	1	1	1
„ 118	1899	1	1	1
„ 118	1901	3	3	3
„ 118	1902	1	1	1
„ 118	1904	1	1	1
„ 118	1905	3	3	3
„ 118	1906	6	6	6
„ 118	1907	10	10	10
„ 118	1908	3	3	3
„ 118	1909	6	6	6
„ 118	1910	2	2	2
„ 118	1911	1	1	1
„ 118	1912	2	2	2
„ 118	1913	1	1	1
„ 118	1914	1	1	1
„ 118	1915	3	3	3
„ 118	1917	1	1	1
„ 118	1920	3	3	3
„ 118	1921	1	1	1
„ 118	1922	1	1	1
„ 118	1923	1	1	1
„ 118	1925	2	2	2
„ 118	1927	2	2	2
„ 118	1928	2	1	1
„ 118	1930	1	1	1
„ 118	1931	1	1	1
„ 118	1932	1	1	1
„ 118	1935	1	1	1
„ 118	1936	1	1	1
„ 118	1937	2	2	2
„ 118	1938	1	1	1
„ 118	1940	1	1	1
„ 118	1942	1	1	1
„ 118	1943	1	1	1
„ 118	1946	2	2	2
„ 118	1948	3	3	3
„ 118	1950	1	1	1
„ 118	1951	1	1	1
„ 118	1953	2	2	2
„ 118	1954	2	2	2
„ 118	1960	5	4	2
„ 118	1961	2	2	2
„ 118	1963	3	3	3
„ 118	1965	1	1	1
„ 118	1966	1	1	1
„ 118	1969	1	1	1
„ 118	1970	1	1	1
„ 118	1972	1	1	1
„ 118	1974	1	1	1
„ 118	1976	1	1	1
„ 118	1980	1	1	1
„ 118	1981	2	2	2
„ 118	1983	1	1	1
„ 118	1984	1	1	1
„ 118	1985	1	1	1
„ 118	1986	1	1	1
„ 118	1989	1	1	1
„ 118	1990	2	2	2
„ 118	1992	1	1	1
„ 118	1994	2	2	2
„ 118	1996	2	2	2
„ 118	1997	1	1	1
„ 118	1999	1	1	1
„ 118	2000	2	2	2
„ 118	2003	1	1	1
„ 118	2004	2	2	2
„ 118	2005	2	2	2
„ 118	2006	1	1	1
„ 118	2008	4	4	4
„ 162	1808	1	1	1
„ 162	1843	1	1	1
„ 162	1871	1	1	1
„ 162	1877	2	2	2
„ 162	1885	1	1	1
„ 162	1887	1	1	1
„ 162	1888	1	1	1
„ 162	1889	1	1	1
„ 162	1892	1	1	1
„ 162	1894	2	2	2
„ 162	1895	1	1	1
„ 162	1896	1	1	1
„ 162	1897	1	1	1
„ 162	1898	3	3	3
„ 162	1899	1	1	1
„ 162	1901	1	1	1
„ 162	1904	3	3	3
„ 162	1906	4	4	4
„ 162	1908	2	2	2
„ 162	1910	1	1	1
„ 162	1912	1	1	1
„ 162	1914	1	1	1
„ 162	1915	1	1	1
„ 162	1916	1	1	1
„ 162	1917	2	2	2
„ 162	1920	2	2	2
„ 162	1924	1	1	1
„ 162	1928	1	1	1
„ 162	1929	1	1	1
„ 162	1930	1	1	1
„ 162	1932	1	1	1
„ 162	1933	2	2	2
„ 162	1934	1	1	1
„ 162	1936	1	1	1
„ 162	1938	1	1	1
„ 162	1940	1	1	1
„ 162	1941	1	1	1
„ 162	1948	1	1	1
„ 162	1954	2	2	2
„ 162	1957	1	1	1
„ 162	1958	1	1	1
„ 162	1963	1	1	1
„ 162	1964	1	1	1
„ 162	1965	4	4	4
„ 162	1966	1	1	1
„ 162	1969	2	2	2
„ 162	1970	1	1	1
„ 162	1974	1	1	1
„ 162	1977	2	2	2
„ 162	1985	1	1	1
„ 162	1995	1	1	1
„ 162	1998	1	1	1
„ 162	2001	1	1	1
„ 162	2002	2	2	2
„ 162	2003	2	2	2
„ 162	2005	1	1	1
„ 162	2007	1	1	1
„ 162	2008	8	7	7
„ 40	1795	1	1	1
„ 40	1797	2	1	1
„ 40	1819	1	1	1
„ 40	1820	1	1	1
„ 40	1830	2	2	2
„ 40	1831	2	1	1
„ 40	1833	1	1	1
„ 40	1835	1	1	1
„ 40	1836	1	1	1
„ 40	1838	4	4	3
„ 40	1839	1	1	1
„ 40	1844	1	1	1
„ 40	1846	1	1	1
„ 40	1847	1	1	1
„ 40	1848	5	5	3
„ 40	1850	1	1	1
„ 40	1851	2	2	2
„ 40	1852	1	1	1
„ 40	1856	5	5	2
„ 40	1857	2	2	2
„ 40	1858	2	2	2
„ 40	1859	2	2	2
„ 40	1860	3	3	2
„ 40	1861	2	2	2
„ 40	1862	1	1	1
„ 40	1864	2	2	2
„ 40	1865	6	6	6
„ 40	1866	1	1	1
„ 40	1867	3	3	3
„ 40	1868	1	1	1
„ 40	1869	4	4	4
„ 40	1870	1	1	1
„ 40	1871	1	1	1
„ 40	1872	3	3	3
„ 40	1873	8	7	7
„ 40	1874	1	1	1
„ 40	1875	1	1	1
„ 40	1876	7	7	7
„ 40	1877	7	7	6
„ 40	1878	3	3	2
„ 40	1879	5	5	5
„ 40	1880	14	12	9
„ 40	1881	3	3	3
„ 40	1882	30	4	4
„ 40	1883	4	4	4
„ 40	1884	4	4	4
„ 40	1885	9	7	7
„ 40	1886	1	1	1
„ 40	1887	3	2	2
„ 40	1888	3	3	3
„ 40	1889	3	3	3
„ 40	1890	5	5	5
„ 40	1891	6	4	4
„ 40	1892	2	2	2
„ 40	1893	4	4	3
„ 40	1894	6	4	4
„ 40	1895	1	1	1
„ 40	1896	6	6	6
„ 40	1897	3	3	3
„ 40	1898	3	2	2
„ 40	1899	2	2	2
„ 40	1901	3	3	3
„ 40	1902	22	10	10
„ 40	1903	13	10	10
„ 40	1904	15	12	12
„ 40	1905	8	7	7
„ 40	1906	18	16	13
„ 40	1907	12	12	10
„ 40	1908	15	14	13
„ 40	1909	2	2	2
„ 40	1910	9	8	7
„ 40	1911	2	2	2
„ 40	1912	6	6	6
„ 40	1913	5	5	5
„ 40	1914	5	5	5
„ 40	1915	6	5	5
„ 40	1916	1	1	1
„ 40	1917	1	1	1
„ 40	1918	2	2	2
„ 40	1919	6	6	6
„ 40	1920	3	3	3
„ 40	1921	2	2	2
„ 40	1922	2	2	2
„ 40	1923	2	2	2
„ 40	1924	2	2	2
„ 40	1925	8	8	8
„ 40	1926	6	6	6
„ 40	1927	3	3	3
„ 40	1928	1	1	1
„ 40	1929	4	4	4
„ 40	1931	1	1	1
„ 40	1932	3	3	3
„ 40	1933	3	3	3
„ 40	1934	1	1	1
„ 40	1935	5	5	5
„ 40	1936	2	2	2
„ 40	1937	2	2	2
„ 40	1938	6	6	6
„ 40	1939	6	6	6
„ 40	1940	3	2	2
„ 40	1942	2	2	2
„ 40	1943	1	1	1
„ 40	1944	2	2	2
„ 40	1945	5	5	5
„ 40	1946	2	2	2
„ 40	1947	6	6	5
„ 40	1948	1	1	1
„ 40	1949	6	6	6
„ 40	1950	7	6	6
„ 40	1951	3	3	3
„ 40	1953	6	6	6
„ 40	1954	3	3	3
„ 40	1955	7	7	7
„ 40	1956	4	3	3
„ 40	1957	6	6	6
„ 40	1958	5	5	5
„ 40	1960	7	4	4
„ 40	1961	2	2	2
„ 40	1962	12	12	11
„ 40	1963	7	7	7
„ 40	1964	6	6	6
„ 40	1965	9	9	9
„ 40	1966	4	4	4
„ 40	1967	3	3	3
„ 40	1968	4	4	4
„ 40	1969	6	6	6
„ 40	1970	8	6	6
„ 40	1971	7	6	6
„ 40	1972	4	4	4
„ 40	1973	3	2	2
„ 40	1974	1	1	1
„ 40	1975	6	5	5
„ 40	1976	7	7	7
„ 40	1977	3	3	2
„ 40	1978	2	2	2
„ 40	1979	3	3	3
„ 40	1980	3	3	3
„ 40	1981	5	5	5
„ 40	1982	1	1	1
„ 40	1983	1	1	1
„ 40	1984	1	1	1
„ 40	1985	3	3	3
„ 40	1986	1	1	1
„ 40	1988	1	1	1
„ 40	1989	1	1	1
„ 40	1990	2	2	2
„ 40	1993	1	1	1
„ 40	1994	3	3	3
„ 40	1995	4	4	2
„ 40	1996	5	5	4
„ 40	1997	1	1	1
„ 40	1998	2	2	2
„ 40	2000	4	4	3
„ 40	2001	5	5	4
„ 40	2002	1	1	1
„ 40	2003	9	7	7
„ 40	2004	5	5	5
„ 40	2005	2	2	2
„ 40	2006	3	3	2
„ 40	2007	4	4	3
„ 40	2008	23	22	21
„ Biographical	1839	1	1	1
„ Biographical	1845	1	1	1
„ Biographical	1846	1	1	1
„ Biographical	1853	1	1	1
„ Biographical	1854	1	1	1
„ Biographical	1855	2	2	2
„ Biographical	1856	2	2	2
„ Biographical	1876	1	1	1
„ Biographical	1895	2	2	2
„ Biographical	1924	1	1	1
„ Biographical	1930	1	1	1
„ Biographical	1932	1	1	1
„ Biographical	1934	8	8	8
„ Biographical	1935	2	2	2
„ Biographical	1936	1	1	1
„ Biographical	1938	4	4	4
„ Biographical	1941	1	1	1
„ Biographical	1945	2	2	2
„ Biographical	1946	1	1	1
„ Biographical	1948	1	1	1
„ Biographical	1949	1	1	1
„ Biographical	1950	3	3	3
„ Biographical	1951	2	2	2
„ Biographical	1952	1	1	1
„ Biographical	2005	1	1	1
„ D	1822	1	1	1
„ D	1824	1	1	1
„ D	1826	1	1	1
„ D	1837	1	1	1
„ D	1839	1	1	1
„ D	1841	1	1	1
„ D	1846	4	4	4
„ D	1847	2	2	2
„ D	1848	1	1	1
„ D	1851	2	2	2
„ D	1852	3	3	3
„ D	1854	12	9	2
„ D	1857	1	1	1
„ D	1863	2	2	2
„ D	1864	2	2	2
„ D	1865	2	2	2
„ D	1866	1	1	1
„ D	1869	1	1	1
„ D	1870	1	1	1
„ D	1872	1	1	1
„ D	1873	2	2	2
„ D	1874	5	5	5
„ D	1875	1	1	1
„ D	1876	6	6	6
„ D	1877	3	3	2
„ D	1878	3	3	3
„ D	1879	5	3	3
„ D	1880	1	1	1
„ D	1881	73	37	5
„ D	1883	5	5	5
„ D	1884	2	2	2
„ D	1885	2	2	2
„ D	1886	1	1	1
„ D	1887	10	10	9
„ D	1888	1	1	1
„ D	1889	1	1	1
„ D	1890	2	2	2
„ D	1892	2	2	2
„ D	1893	1	1	1
„ D	1894	2	2	2
„ D	1895	2	2	2
„ D	1896	6	5	5
„ D	1897	5	4	4
„ D	1898	3	3	3
„ D	1899	7	7	7
„ D	1900	3	3	3
„ D	1901	4	4	4
„ D	1902	4	3	3
„ D	1903	3	3	3
„ D	1904	10	5	3
„ D	1905	3	3	3
„ D	1906	10	8	5
„ D	1907	5	5	5
„ D	1908	13	13	13
„ D	1909	2	2	2
„ D	1910	3	3	3
„ D	1911	1	1	1
„ D	1912	2	2	2
„ D	1913	3	3	3
„ D	1914	6	6	6
„ D	1915	5	5	5
„ D	1916	2	2	2
„ D	1917	1	1	1
„ D	1918	1	1	1
„ D	1919	5	5	5
„ D	1920	4	4	4
„ D	1921	1	1	1
„ D	1922	8	8	8
„ D	1924	5	5	5
„ D	1925	4	4	4
„ D	1926	5	5	5
„ D	1927	1	1	1
„ D	1928	5	5	4
„ D	1929	2	2	2
„ D	1930	4	4	4
„ D	1931	6	5	5
„ D	1932	1	1	1
„ D	1933	2	2	1
„ D	1934	1	1	1
„ D	1935	11	7	4
„ D	1936	4	4	4
„ D	1937	8	5	4
„ D	1938	2	2	2
„ D	1940	5	3	3
„ D	1941	4	4	4
„ D	1943	1	1	1
„ D	1945	1	1	1
„ D	1946	8	8	8
„ D	1947	6	6	6
„ D	1948	2	2	2
„ D	1949	7	7	4
„ D	1950	14	11	8
„ D	1951	3	3	3
„ D	1952	9	9	9
„ D	1953	10	7	6
„ D	1954	3	3	3
„ D	1955	4	4	4
„ D	1956	8	7	6
„ D	1957	3	3	3
„ D	1958	9	8	3
„ D	1959	3	3	3
„ D	1960	9	8	8
„ D	1961	4	4	4
„ D	1962	19	16	15
„ D	1963	13	13	9
„ D	1964	3	3	3
„ D	1965	10	8	7
„ D	1966	6	6	6
„ D	1967	13	12	11
„ D	1968	5	5	5
„ D	1969	4	4	4
„ D	1970	10	10	3
„ D	1971	5	3	3
„ D	1972	4	4	4
„ D	1973	5	5	5
„ D	1974	3	3	3
„ D	1975	4	4	4
„ D	1976	13	10	8
„ D	1977	17	16	11
„ D	1978	8	8	8
„ D	1979	5	5	5
„ D	1980	19	16	9
„ D	1981	12	12	12
„ D	1982	5	5	3
„ D	1983	4	4	4
„ D	1984	6	6	6
„ D	1985	5	5	4
„ D	1986	4	3	3
„ D	1987	2	2	2
„ D	1988	2	2	2
„ D	1989	5	5	5
„ D	1990	9	9	9
„ D	1991	4	4	4
„ D	1992	5	5	5
„ D	1993	2	2	2
„ D	1994	1	1	1
„ D	1995	4	4	4
„ D	1996	6	6	5
„ D	1997	7	7	7
„ D	1998	4	4	4
„ D	1999	7	5	4
„ D	2000	7	6	6
„ D	2001	17	16	16
„ D	2002	16	13	13
„ D	2003	12	12	12
„ D	2004	12	12	11
„ D	2005	11	11	10
„ D	2006	11	9	9
„ D	2007	21	21	19
„ D	2008	18	18	15
„ Dublin	1818	1	1	1
„ Dublin	1840	1	1	1
„ Dublin	1853	4	4	2
„ Dublin	1855	1	1	1
„ Dublin	1868	1	1	1
„ Dublin	1870	3	3	3
„ Dublin	1871	2	2	2
„ Dublin	1875	2	2	2
„ Dublin	1876	2	2	2
„ Dublin	1878	1	1	1
„ Dublin	1883	1	1	1
„ Dublin	1885	3	3	3
„ Dublin	1890	1	1	1
„ Dublin	1893	1	1	1
„ Dublin	1895	3	2	2
„ Dublin	1896	1	1	1
„ Dublin	1901	2	1	1
„ Dublin	1904	1	1	1
„ Dublin	1908	1	1	1
„ Dublin	1912	1	1	1
„ Dublin	1916	1	1	1
„ Dublin	1921	1	1	1
„ Dublin	1927	1	1	1
„ Dublin	1937	1	1	1
„ Dublin	1938	2	2	2
„ Dublin	1952	1	1	1
„ Dublin	1956	1	1	1
„ Dublin	1960	1	1	1
„ Dublin	1961	1	1	1
„ Dublin	1963	1	1	1
„ Dublin	1966	4	4	2
„ Dublin	1988	2	2	1
„ Dublin	2004	1	1	1
„ Dublin	2007	1	1	1
„ Dublin	2008	6	5	5
„ Grand	1835	1	1	1
„ Grand	1861	1	1	1
„ Grand	1865	1	1	1
„ Grand	1876	4	4	3
„ Grand	1877	1	1	1
„ Grand	1879	3	2	2
„ Grand	1884	9	6	6
„ Grand	1886	4	3	2
„ Grand	1888	1	1	1
„ Grand	1889	2	2	2
„ Grand	1891	1	1	1
„ Grand	1894	5	4	3
„ Grand	1897	2	2	2
„ Grand	1899	4	4	4
„ Grand	1900	9	9	9
„ Grand	1905	47	29	7
„ Grand	1906	16	10	1
„ Grand	1907	4	3	1
„ Grand	1908	20	12	2
„ Grand	1909	1	1	1
„ Grand	1910	12	12	12
„ Grand	1911	1	1	1
„ Grand	1912	2	2	2
„ Grand	1913	1	1	1
„ Grand	1915	1	1	1
„ Grand	1916	2	2	2
„ Grand	1917	1	1	1
„ Grand	1919	1	1	1
„ Grand	1920	5	3	2
„ Grand	1922	1	1	1
„ Grand	1924	1	1	1
„ Grand	1925	1	1	1
„ Grand	1927	3	3	2
„ Grand	1930	4	3	3
„ Grand	1933	1	1	1
„ Grand	1936	1	1	1
„ Grand	1937	2	2	2
„ Grand	1939	2	2	2
„ Grand	1953	1	1	1
„ Grand	1954	2	2	2
„ Grand	1957	1	1	1
„ Grand	1960	1	1	1
„ Grand	1962	3	3	3
„ Grand	1964	1	1	1
„ Grand	1965	2	2	2
„ Grand	1966	1	1	1
„ Grand	1969	1	1	1
„ Grand	1977	1	1	1
„ Grand	1982	1	1	1
„ Grand	1983	3	3	3
„ Grand	1984	1	1	1
„ Grand	1986	1	1	1
„ Grand	1989	1	1	1
„ Grand	1993	1	1	1
„ Grand	1999	3	3	3
„ Grand	2000	1	1	1
„ Grand	2002	4	3	3
„ Grand	2003	10	7	6
„ Grand	2004	1	1	1
„ Grand	2005	4	4	3
„ Grand	2006	1	1	1
„ Grand	2007	2	2	2
„ Grand	2008	2	2	2
„ HI	1833	1	1	1
„ HI	1854	2	2	2
„ HI	1862	1	1	1
„ HI	1864	1	1	1
„ HI	1866	1	1	1
„ HI	1867	1	1	1
„ HI	1875	2	2	2
„ HI	1877	1	1	1
„ HI	1881	2	2	2
„ HI	1882	2	2	2
„ HI	1885	4	4	4
„ HI	1886	1	1	1
„ HI	1887	1	1	1
„ HI	1888	2	2	1
